Date,Time,Temperature,Humidity
2025-10-04,23:08:39,20.9,40.7
2025-10-04,23:08:40,20.9,40.9
2025-10-04,23:08:41,20.9,40.9
2025-10-04,23:08:42,20.9,40.9
2025-10-04,23:08:43,20.9,40.9
2025-10-04,23:08:44,20.9,40.9
2025-10-04,23:08:45,20.9,40.9
2025-10-04,23:08:46,20.9,40.8
2025-10-04,23:08:47,20.9,40.8
2025-10-04,23:08:48,20.9,40.8
2025-10-04,23:08:49,20.9,40.8
2025-10-04,23:08:50,20.9,40.8
2025-10-04,23:08:51,20.9,40.8
2025-10-04,23:08:52,20.9,40.9
2025-10-04,23:08:53,20.9,40.9
2025-10-04,23:08:54,20.9,40.8
2025-10-04,23:08:55,20.9,40.8
2025-10-04,23:08:56,20.9,40.9
2025-10-04,23:08:57,20.9,40.9
2025-10-04,23:08:58,20.9,41.0
2025-10-04,23:08:59,20.9,41.0
2025-10-04,23:09:00,20.9,41.0
2025-10-04,23:09:01,20.9,41.0
2025-10-04,23:09:02,20.9,41.0
2025-10-04,23:09:03,20.9,41.0
2025-10-04,23:09:04,20.9,40.9
2025-10-04,23:09:05,20.9,40.9
2025-10-04,23:09:06,20.9,40.9
2025-10-04,23:09:07,20.9,40.9
2025-10-04,23:09:08,20.9,41.0
2025-10-04,23:09:09,20.9,41.0
2025-10-04,23:09:10,20.9,40.9
2025-10-04,23:09:11,20.9,40.9
2025-10-04,23:09:12,20.9,41.0
2025-10-04,23:09:13,20.9,41.0
2025-10-04,23:09:14,20.9,40.9
2025-10-04,23:09:15,20.9,40.9
2025-10-04,23:09:16,20.9,40.8
2025-10-04,23:09:17,20.9,40.8
2025-10-04,23:09:18,20.9,40.9
2025-10-04,23:09:19,20.9,40.9
2025-10-04,23:09:20,20.9,40.9
2025-10-04,23:09:21,20.9,40.9
2025-10-04,23:09:22,20.9,41.1
2025-10-04,23:09:23,20.9,41.1
2025-10-04,23:09:24,20.9,41.0
2025-10-04,23:09:25,20.9,41.0
2025-10-04,23:09:26,20.9,41.0
2025-10-04,23:09:27,20.9,41.0
2025-10-04,23:09:28,20.9,41.0
2025-10-04,23:09:29,20.9,41.0
2025-10-04,23:09:30,20.9,41.1
2025-10-04,23:09:31,20.9,41.1
2025-10-04,23:09:32,20.9,41.0
2025-10-04,23:09:35,20.9,41.1
2025-10-04,23:09:35,20.9,41.1
2025-10-04,23:09:36,20.9,41.0
2025-10-04,23:09:37,20.9,41.0
2025-10-04,23:09:38,20.9,41.0
2025-10-04,23:09:39,20.9,41.0
2025-10-04,23:09:40,20.9,41.2
2025-10-04,23:09:41,20.9,41.2
2025-10-04,23:09:42,20.9,41.0
2025-10-04,23:09:43,20.9,41.0
2025-10-04,23:09:44,20.9,41.2
2025-10-04,23:09:45,20.9,41.2
2025-10-04,23:09:46,20.9,41.1
2025-10-04,23:09:47,20.9,41.1
2025-10-04,23:09:48,20.9,41.2
2025-10-04,23:09:49,20.9,41.2
2025-10-04,23:09:50,20.9,41.0
2025-10-04,23:09:51,20.9,41.0
2025-10-04,23:09:52,20.9,41.1
2025-10-04,23:09:53,20.9,41.1
2025-10-04,23:09:54,20.9,41.2
2025-10-04,23:09:55,20.9,41.2
2025-10-04,23:09:56,20.9,41.0
2025-10-04,23:09:57,20.9,41.0
2025-10-04,23:09:58,20.9,41.2
2025-10-04,23:09:59,20.9,41.2
2025-10-04,23:10:00,20.9,41.1
2025-10-04,23:10:01,20.9,41.1
2025-10-04,23:10:02,20.9,41.2
2025-10-04,23:10:03,20.9,41.2
2025-10-04,23:10:04,20.9,41.1
2025-10-04,23:10:05,20.9,41.1
2025-10-04,23:10:06,20.9,41.1
2025-10-04,23:10:07,20.9,41.1
2025-10-04,23:10:08,20.9,41.1
2025-10-04,23:10:09,20.9,41.1
2025-10-04,23:10:10,20.9,41.2
2025-10-04,23:10:11,20.9,41.2
2025-10-04,23:10:12,20.9,41.1
2025-10-04,23:10:13,20.9,41.1
2025-10-04,23:10:14,20.9,41.2
2025-10-04,23:10:15,20.9,41.2
2025-10-04,23:10:16,20.9,41.1
2025-10-04,23:10:17,20.9,41.1
2025-10-04,23:10:18,20.9,41.1
2025-10-04,23:10:19,20.9,41.1
2025-10-04,23:10:20,20.9,41.2
2025-10-04,23:10:21,20.9,41.2
2025-10-04,23:10:22,20.9,41.2
2025-10-04,23:10:23,20.9,41.2
2025-10-04,23:10:24,20.9,41.2
2025-10-04,23:10:25,20.9,41.2
2025-10-04,23:10:26,20.9,41.2
2025-10-04,23:10:27,20.9,41.2
2025-10-04,23:10:28,20.9,41.1
2025-10-04,23:10:29,20.9,41.1
2025-10-04,23:10:30,20.9,41.2
2025-10-04,23:10:31,20.9,41.2
2025-10-04,23:10:32,20.9,41.2
2025-10-04,23:10:33,20.9,41.2
2025-10-04,23:10:34,20.9,41.2
2025-10-04,23:10:35,20.9,41.2
2025-10-04,23:10:36,20.9,41.2
2025-10-04,23:10:37,20.9,41.2
2025-10-04,23:10:38,20.9,41.2
2025-10-04,23:10:39,20.9,41.2
2025-10-04,23:10:40,20.9,41.1
2025-10-04,23:10:41,20.9,41.1
2025-10-04,23:10:42,20.9,41.1
2025-10-04,23:10:43,20.9,41.1
2025-10-04,23:10:44,20.9,41.2
2025-10-04,23:10:45,20.9,41.2
2025-10-04,23:10:46,20.9,41.2
2025-10-04,23:10:47,20.9,41.2
2025-10-04,23:10:48,20.9,41.2
2025-10-04,23:10:49,20.9,41.2
2025-10-04,23:10:50,20.9,41.2
2025-10-04,23:10:51,20.9,41.2
2025-10-04,23:10:52,20.9,41.2
2025-10-04,23:10:53,20.9,41.2
2025-10-04,23:10:54,20.9,41.2
2025-10-04,23:10:55,20.9,41.2
2025-10-04,23:10:56,20.9,41.2
2025-10-04,23:10:57,20.9,41.2
2025-10-04,23:10:58,20.9,41.2
2025-10-04,23:10:59,20.9,41.2
2025-10-04,23:11:00,20.9,41.1
2025-10-04,23:11:01,20.9,41.1
2025-10-04,23:11:02,20.9,41.2
2025-10-04,23:11:03,20.9,41.2
2025-10-04,23:11:04,20.9,41.3
2025-10-04,23:11:05,20.9,41.3
2025-10-04,23:11:06,20.9,41.2
2025-10-04,23:11:07,20.9,41.2
2025-10-04,23:11:08,20.9,41.2
2025-10-04,23:11:09,20.9,41.2
2025-10-04,23:11:10,20.9,41.1
2025-10-04,23:11:11,20.9,41.1
2025-10-04,23:11:12,20.9,41.2
2025-10-04,23:11:13,20.9,41.2
2025-10-04,23:11:14,20.9,41.2
2025-10-04,23:11:15,20.9,41.2
2025-10-04,23:11:16,20.9,41.2
2025-10-04,23:11:17,20.9,41.2
2025-10-04,23:11:18,20.9,41.2
2025-10-04,23:11:19,20.9,41.2
2025-10-04,23:11:20,20.9,41.1
2025-10-04,23:11:21,20.9,41.1
2025-10-04,23:11:22,20.9,41.2
2025-10-04,23:11:23,20.9,41.2
2025-10-04,23:11:24,20.9,41.2
2025-10-04,23:11:25,20.9,41.2
2025-10-04,23:11:26,20.9,41.3
2025-10-04,23:11:27,20.9,41.3
2025-10-04,23:11:28,20.9,41.1
2025-10-04,23:11:29,20.9,41.1
2025-10-04,23:11:30,20.9,41.2
2025-10-04,23:11:31,20.9,41.2
2025-10-04,23:11:32,20.9,41.2
2025-10-04,23:11:33,20.9,41.2
2025-10-04,23:11:34,20.9,41.2
2025-10-04,23:11:35,20.9,41.2
2025-10-04,23:11:36,20.9,41.2
2025-10-04,23:11:37,20.9,41.2
2025-10-04,23:11:38,20.9,41.2
2025-10-04,23:11:39,20.9,41.2
2025-10-04,23:11:40,20.9,41.2
2025-10-04,23:11:41,20.9,41.2
2025-10-04,23:11:42,20.9,41.2
2025-10-04,23:11:43,20.9,41.2
2025-10-04,23:11:44,20.9,41.2
2025-10-04,23:11:45,20.9,41.2
2025-10-04,23:11:47,20.9,41.1
2025-10-04,23:11:48,20.9,41.1
2025-10-04,23:11:49,20.9,41.1
2025-10-04,23:11:50,20.9,41.1
2025-10-04,23:11:51,20.9,41.1
2025-10-04,23:11:52,20.9,41.2
2025-10-04,23:11:53,20.9,41.2
2025-10-04,23:11:56,20.9,41.1
2025-10-04,23:11:56,20.9,41.1
2025-10-04,23:11:57,20.9,41.1
2025-10-04,23:11:58,20.9,41.2
2025-10-04,23:11:59,20.9,41.2
2025-10-04,23:12:00,20.9,41.2
2025-10-04,23:12:01,20.9,41.2
2025-10-04,23:12:02,20.9,41.2
2025-10-04,23:12:03,20.9,41.2
2025-10-04,23:12:04,20.9,41.2
2025-10-04,23:12:05,20.9,41.2
2025-10-04,23:12:06,20.9,41.1
2025-10-04,23:12:07,20.9,41.1
2025-10-04,23:12:08,20.9,41.2
2025-10-04,23:12:09,20.9,41.2
2025-10-04,23:12:10,20.9,41.1
2025-10-04,23:12:11,20.9,41.1
2025-10-04,23:12:12,20.9,41.2
2025-10-04,23:12:13,20.9,41.2
2025-10-04,23:12:14,20.9,41.1
2025-10-04,23:12:15,20.9,41.1
2025-10-04,23:12:16,20.9,41.2
2025-10-04,23:12:17,20.9,41.2
2025-10-04,23:12:18,20.9,41.2
2025-10-04,23:12:19,20.9,41.2
2025-10-04,23:12:20,20.9,41.2
2025-10-04,23:12:21,20.9,41.2
2025-10-04,23:12:22,20.9,41.0
2025-10-04,23:12:23,20.9,41.0
2025-10-04,23:12:24,20.9,41.0
2025-10-04,23:12:25,20.9,41.0
2025-10-04,23:12:26,20.9,41.1
2025-10-04,23:12:27,20.9,41.1
2025-10-04,23:12:28,20.9,41.1
2025-10-04,23:12:29,20.9,41.1
2025-10-04,23:12:30,20.9,41.2
2025-10-04,23:12:31,20.9,41.2
2025-10-04,23:12:32,20.9,41.2
2025-10-04,23:12:33,20.9,41.2
2025-10-04,23:12:34,20.9,41.2
2025-10-04,23:12:35,20.9,41.2
2025-10-04,23:12:36,20.9,41.2
2025-10-04,23:12:37,20.9,41.2
2025-10-04,23:12:38,20.9,41.1
2025-10-04,23:12:39,20.9,41.1
2025-10-04,23:12:40,20.9,41.1
2025-10-04,23:12:41,20.9,41.1
2025-10-04,23:12:42,20.9,41.1
2025-10-04,23:12:43,20.9,41.1
2025-10-04,23:12:44,20.9,41.2
2025-10-04,23:12:45,20.9,41.2
2025-10-04,23:12:46,20.9,41.1
2025-10-04,23:12:47,20.9,41.1
2025-10-04,23:12:48,20.9,41.1
2025-10-04,23:12:49,20.9,41.1
2025-10-04,23:12:50,20.9,41.2
2025-10-04,23:12:51,20.9,41.2
2025-10-04,23:12:52,20.9,41.1
2025-10-04,23:12:53,20.9,41.1
2025-10-04,23:12:54,20.9,41.1
2025-10-04,23:12:55,20.9,41.1
2025-10-04,23:12:56,20.9,41.0
2025-10-04,23:12:57,20.9,41.0
2025-10-04,23:12:58,20.9,41.1
2025-10-04,23:12:59,20.9,41.1
2025-10-04,23:13:00,20.9,41.1
2025-10-04,23:13:01,20.9,41.1
2025-10-04,23:13:02,20.9,41.1
2025-10-04,23:13:03,20.9,41.1
2025-10-04,23:13:04,20.9,41.1
2025-10-04,23:13:05,20.9,41.1
2025-10-04,23:13:07,20.9,41.1
2025-10-04,23:13:08,20.9,41.1
2025-10-04,23:13:09,20.9,41.2
2025-10-04,23:13:10,20.9,41.2
2025-10-04,23:13:11,20.9,41.1
2025-10-04,23:13:12,20.9,41.1
2025-10-04,23:13:13,20.9,41.1
2025-10-04,23:13:14,20.9,41.1
2025-10-04,23:13:15,20.9,41.0
2025-10-04,23:13:16,20.9,41.0
2025-10-04,23:13:17,20.9,41.0
2025-10-04,23:13:18,20.9,41.0
2025-10-04,23:13:19,20.9,41.0
2025-10-04,23:13:20,20.9,41.0
2025-10-04,23:13:21,20.9,41.1
2025-10-04,23:13:22,20.9,41.1
2025-10-04,23:13:23,20.9,41.2
2025-10-04,23:13:24,20.9,41.2
2025-10-04,23:13:25,20.9,41.2
2025-10-04,23:13:26,20.9,41.2
2025-10-04,23:13:27,20.9,41.2
2025-10-04,23:13:28,20.9,41.2
2025-10-04,23:13:29,20.9,41.2
2025-10-04,23:13:30,20.9,41.2
2025-10-04,23:13:31,20.9,41.2
2025-10-04,23:13:32,20.9,41.2
2025-10-04,23:13:33,20.9,41.1
2025-10-04,23:13:34,20.9,41.1
2025-10-04,23:13:35,20.9,41.1
2025-10-04,23:13:36,20.9,41.1
2025-10-04,23:13:37,20.9,41.1
2025-10-04,23:13:38,20.9,41.1
2025-10-04,23:13:39,20.9,41.1
2025-10-04,23:13:40,20.9,41.1
2025-10-04,23:13:41,20.9,41.1
2025-10-04,23:13:42,20.9,41.1
2025-10-04,23:13:43,20.9,41.1
2025-10-04,23:13:44,20.9,41.1
2025-10-04,23:13:45,20.9,41.0
2025-10-04,23:13:46,20.9,41.0
2025-10-04,23:13:47,20.9,41.2
2025-10-04,23:13:48,20.9,41.2
2025-10-04,23:13:49,20.9,41.1
2025-10-04,23:13:50,20.9,41.1
2025-10-04,23:13:51,20.9,41.1
2025-10-04,23:13:52,20.9,41.1
2025-10-04,23:13:53,20.9,41.1
2025-10-04,23:13:54,20.9,41.1
2025-10-04,23:13:55,20.9,41.1
2025-10-04,23:13:56,20.9,41.1
2025-10-04,23:13:57,20.9,41.1
2025-10-04,23:13:58,20.9,41.1
2025-10-04,23:13:59,20.9,41.1
2025-10-04,23:14:00,20.9,41.1
2025-10-04,23:14:01,20.9,41.1
2025-10-04,23:14:02,20.9,41.1
2025-10-04,23:14:03,20.9,41.1
2025-10-04,23:14:04,20.9,41.1
2025-10-04,23:14:05,20.9,41.2
2025-10-04,23:14:06,20.9,41.2
2025-10-04,23:14:07,20.9,41.1
2025-10-04,23:14:08,20.9,41.1
2025-10-04,23:14:09,20.9,41.1
2025-10-04,23:14:10,20.9,41.1
2025-10-04,23:14:11,20.9,41.1
2025-10-04,23:14:12,20.9,41.1
2025-10-04,23:14:13,20.9,41.1
2025-10-04,23:14:14,20.9,41.1
2025-10-04,23:14:15,20.9,41.1
2025-10-04,23:14:16,20.9,41.1
2025-10-04,23:14:17,20.9,41.1
2025-10-04,23:14:18,20.9,41.1
2025-10-04,23:14:19,20.9,41.2
2025-10-04,23:14:20,20.9,41.2
2025-10-04,23:14:21,20.9,41.1
2025-10-04,23:14:24,20.9,41.2
2025-10-04,23:14:24,20.9,41.2
2025-10-04,23:14:25,20.9,41.2
2025-10-04,23:14:26,20.9,41.2
2025-10-04,23:14:27,20.9,41.2
2025-10-04,23:14:28,20.9,41.2
2025-10-04,23:14:29,20.9,41.2
2025-10-04,23:14:30,20.9,41.2
2025-10-04,23:14:31,20.9,41.1
2025-10-04,23:14:32,20.9,41.1
2025-10-04,23:14:33,20.9,41.2
2025-10-04,23:14:34,20.9,41.2
2025-10-04,23:14:35,20.9,41.2
2025-10-04,23:14:36,20.9,41.2
2025-10-04,23:14:37,20.9,41.2
2025-10-04,23:14:38,20.9,41.2
2025-10-04,23:14:39,20.9,41.2
2025-10-04,23:14:40,20.9,41.2
2025-10-04,23:14:41,20.9,41.2
2025-10-04,23:14:42,20.9,41.2
2025-10-04,23:14:43,20.9,41.2
2025-10-04,23:14:44,20.9,41.2
2025-10-04,23:14:45,20.9,41.2
2025-10-04,23:14:46,20.9,41.2
2025-10-04,23:14:47,20.9,41.3
2025-10-04,23:14:48,20.9,41.3
2025-10-04,23:14:49,20.9,41.3
2025-10-04,23:14:50,20.9,41.3
2025-10-04,23:14:51,20.9,41.1
2025-10-04,23:14:52,20.9,41.1
2025-10-04,23:14:53,20.9,41.2
2025-10-04,23:14:54,20.9,41.2
2025-10-04,23:14:55,20.9,41.2
2025-10-04,23:14:56,20.9,41.2
2025-10-04,23:14:57,20.9,41.4
2025-10-04,23:14:58,20.9,41.4
2025-10-04,23:14:59,20.9,41.4
2025-10-04,23:15:00,20.9,41.4
2025-10-04,23:15:01,20.9,41.2
2025-10-04,23:15:02,20.9,41.2
2025-10-04,23:15:03,20.9,41.2
2025-10-04,23:15:04,20.9,41.2
2025-10-04,23:15:05,20.9,41.2
2025-10-04,23:15:06,20.9,41.2
2025-10-04,23:15:07,20.9,41.3
2025-10-04,23:15:08,20.9,41.3
2025-10-04,23:15:09,20.9,41.2
2025-10-04,23:15:10,20.9,41.2
2025-10-04,23:15:11,20.9,41.3
2025-10-04,23:15:12,20.9,41.3
2025-10-04,23:15:13,20.9,41.3
2025-10-04,23:15:14,20.9,41.3
2025-10-04,23:15:15,20.9,41.2
2025-10-04,23:15:16,20.9,41.2
2025-10-04,23:15:17,20.8,41.3
2025-10-04,23:15:18,20.8,41.3
2025-10-04,23:15:19,20.9,41.2
2025-10-04,23:15:20,20.9,41.2
2025-10-04,23:15:21,20.9,41.4
2025-10-04,23:15:22,20.9,41.4
2025-10-04,23:15:23,20.9,41.2
2025-10-04,23:15:24,20.9,41.2
2025-10-04,23:15:25,20.9,41.3
2025-10-04,23:15:26,20.9,41.3
2025-10-04,23:15:27,20.8,41.4
2025-10-04,23:15:28,20.8,41.4
2025-10-04,23:15:29,20.9,41.4
2025-10-04,23:15:30,20.9,41.4
2025-10-04,23:15:31,20.8,41.3
2025-10-04,23:15:32,20.8,41.3
2025-10-04,23:15:33,20.9,41.3
2025-10-04,23:15:34,20.9,41.3
2025-10-04,23:15:35,20.8,41.4
2025-10-04,23:15:36,20.8,41.4
2025-10-04,23:15:37,20.9,41.3
2025-10-04,23:15:38,20.9,41.3
2025-10-04,23:15:39,20.8,41.4
2025-10-04,23:15:40,20.8,41.4
2025-10-04,23:15:41,20.9,41.4
2025-10-04,23:15:42,20.9,41.4
2025-10-04,23:15:43,20.9,41.3
2025-10-04,23:15:44,20.9,41.3
2025-10-04,23:15:45,20.9,41.4
2025-10-04,23:15:46,20.9,41.4
2025-10-04,23:15:47,20.9,41.4
2025-10-04,23:15:48,20.9,41.4
2025-10-04,23:15:49,20.9,41.4
2025-10-04,23:15:50,20.9,41.4
2025-10-04,23:15:51,20.9,41.4
2025-10-04,23:15:52,20.9,41.4
2025-10-04,23:15:53,20.9,41.3
2025-10-04,23:15:54,20.9,41.3
2025-10-04,23:15:55,20.9,41.4
2025-10-04,23:15:56,20.9,41.4
2025-10-04,23:15:57,20.8,41.4
2025-10-04,23:15:58,20.8,41.4
2025-10-04,23:15:59,20.9,41.4
2025-10-04,23:16:00,20.9,41.4
2025-10-04,23:16:01,20.9,41.4
2025-10-04,23:16:02,20.9,41.4
2025-10-04,23:16:03,20.9,41.4
2025-10-04,23:16:04,20.9,41.4
2025-10-04,23:16:05,20.9,41.5
2025-10-04,23:16:06,20.9,41.5
2025-10-04,23:16:07,20.9,41.5
2025-10-04,23:16:08,20.9,41.5
2025-10-04,23:16:09,20.9,41.5
2025-10-04,23:16:10,20.9,41.5
2025-10-04,23:16:11,20.9,41.4
2025-10-04,23:16:12,20.9,41.4
2025-10-04,23:16:13,20.9,41.5
2025-10-04,23:16:14,20.9,41.5
2025-10-04,23:16:15,20.9,41.5
2025-10-04,23:16:16,20.9,41.5
2025-10-04,23:16:17,20.9,41.4
2025-10-04,23:16:18,20.9,41.4
2025-10-04,23:16:19,20.9,41.5
2025-10-04,23:16:20,20.9,41.5
2025-10-04,23:16:21,20.9,41.4
2025-10-04,23:16:22,20.9,41.4
2025-10-04,23:16:23,20.9,41.5
2025-10-04,23:16:24,20.9,41.5
2025-10-04,23:16:25,20.9,41.5
2025-10-04,23:16:26,20.9,41.5
2025-10-04,23:16:27,20.9,41.4
2025-10-04,23:16:28,20.9,41.4
2025-10-04,23:16:29,20.9,41.4
2025-10-04,23:16:30,20.9,41.4
2025-10-04,23:16:31,20.9,41.5
2025-10-04,23:16:32,20.9,41.5
2025-10-04,23:16:33,20.9,41.5
2025-10-04,23:16:34,20.9,41.5
2025-10-04,23:16:35,20.9,41.4
2025-10-04,23:16:36,20.9,41.4
2025-10-04,23:16:37,20.9,41.5
2025-10-04,23:16:38,20.9,41.5
2025-10-04,23:16:39,20.9,41.5
2025-10-04,23:16:40,20.9,41.5
2025-10-04,23:16:41,20.9,41.4
2025-10-04,23:16:42,20.9,41.4
2025-10-04,23:16:43,20.9,41.5
2025-10-04,23:16:44,20.9,41.5
2025-10-04,23:16:45,20.9,41.6
2025-10-04,23:16:46,20.9,41.6
2025-10-04,23:16:47,20.9,41.5
2025-10-04,23:16:48,20.9,41.5
2025-10-04,23:16:49,20.9,41.4
2025-10-04,23:16:50,20.9,41.4
2025-10-04,23:16:51,20.9,41.5
2025-10-04,23:16:52,20.9,41.5
2025-10-04,23:16:53,20.9,41.5
2025-10-04,23:16:54,20.9,41.5
2025-10-04,23:16:55,20.9,41.6
2025-10-04,23:16:56,20.9,41.6
2025-10-04,23:16:57,20.9,41.5
2025-10-04,23:16:58,20.9,41.5
2025-10-04,23:16:59,20.9,41.7
2025-10-04,23:17:00,20.9,41.7
2025-10-04,23:17:01,20.9,41.5
2025-10-04,23:17:02,20.9,41.5
2025-10-04,23:17:05,20.9,41.6
2025-10-04,23:17:05,20.9,41.5
2025-10-04,23:17:06,20.9,41.5
2025-10-04,23:17:07,20.9,41.5
2025-10-04,23:17:08,20.9,41.5
2025-10-04,23:17:09,20.9,41.5
2025-10-04,23:17:10,20.9,41.5
2025-10-04,23:17:11,20.9,41.6
2025-10-04,23:17:12,20.9,41.6
2025-10-04,23:17:13,20.9,41.5
2025-10-04,23:17:14,20.9,41.5
2025-10-04,23:17:15,20.9,41.5
2025-10-04,23:17:16,20.9,41.5
2025-10-04,23:17:17,20.9,41.7
2025-10-04,23:17:18,20.9,41.7
2025-10-04,23:17:19,20.9,41.6
2025-10-04,23:17:20,20.9,41.6
2025-10-04,23:17:21,20.9,41.5
2025-10-04,23:17:22,20.9,41.5
2025-10-04,23:17:23,20.9,41.5
2025-10-04,23:17:24,20.9,41.5
2025-10-04,23:17:25,20.9,41.6
2025-10-04,23:17:26,20.9,41.6
2025-10-04,23:17:27,20.9,41.5
2025-10-04,23:17:28,20.9,41.5
2025-10-04,23:17:29,20.9,41.5
2025-10-04,23:17:30,20.9,41.5
2025-10-04,23:17:31,20.9,41.5
2025-10-04,23:17:32,20.9,41.5
2025-10-04,23:17:33,20.9,41.7
2025-10-04,23:17:34,20.9,41.7
2025-10-04,23:17:35,20.9,41.5
2025-10-04,23:17:36,20.9,41.5
2025-10-04,23:17:37,20.9,41.6
2025-10-04,23:17:38,20.9,41.6
2025-10-04,23:17:39,20.9,41.7
2025-10-04,23:17:40,20.9,41.7
2025-10-04,23:17:41,20.9,41.6
2025-10-04,23:17:42,20.9,41.6
2025-10-04,23:17:43,20.9,41.6
2025-10-04,23:17:44,20.9,41.6
2025-10-04,23:17:45,20.9,41.5
2025-10-04,23:17:46,20.9,41.5
2025-10-04,23:17:47,20.9,41.6
2025-10-04,23:17:48,20.9,41.6
2025-10-04,23:17:49,20.9,41.6
2025-10-04,23:17:50,20.9,41.6
2025-10-04,23:17:51,20.9,41.5
2025-10-04,23:17:52,20.9,41.5
2025-10-04,23:17:53,20.9,41.6
2025-10-04,23:17:54,20.9,41.6
2025-10-04,23:17:55,20.9,41.6
2025-10-04,23:17:56,20.9,41.6
2025-10-04,23:17:57,20.9,41.6
2025-10-04,23:17:58,20.9,41.6
2025-10-04,23:17:59,20.9,41.5
2025-10-04,23:18:00,20.9,41.5
2025-10-04,23:18:01,20.9,41.5
2025-10-04,23:18:02,20.9,41.5
2025-10-04,23:18:03,20.9,41.5
2025-10-04,23:18:04,20.9,41.5
2025-10-04,23:18:05,20.9,41.5
2025-10-04,23:18:06,20.9,41.5
2025-10-04,23:18:07,20.9,41.6
2025-10-04,23:18:08,20.9,41.6
2025-10-04,23:18:09,20.9,41.5
2025-10-04,23:18:10,20.9,41.5
2025-10-04,23:18:11,20.9,41.6
2025-10-04,23:18:12,20.9,41.6
2025-10-04,23:18:13,20.9,41.6
2025-10-04,23:18:14,20.9,41.6
2025-10-04,23:18:15,20.9,41.6
2025-10-04,23:18:16,20.9,41.6
2025-10-04,23:18:17,20.9,41.6
2025-10-04,23:18:18,20.9,41.6
2025-10-04,23:18:19,20.9,41.6
2025-10-04,23:18:20,20.9,41.6
2025-10-04,23:18:21,20.9,41.5
2025-10-04,23:18:22,20.9,41.5
2025-10-04,23:18:23,20.9,41.6
2025-10-04,23:18:24,20.9,41.6
2025-10-04,23:18:25,20.9,41.7
2025-10-04,23:18:26,20.9,41.7
2025-10-04,23:18:27,20.9,41.5
2025-10-04,23:18:28,20.9,41.5
2025-10-04,23:18:29,20.9,41.5
2025-10-04,23:18:30,20.9,41.5
2025-10-04,23:18:31,20.9,41.5
2025-10-04,23:18:32,20.9,41.5
2025-10-04,23:18:33,20.9,41.5
2025-10-04,23:18:34,20.9,41.5
2025-10-04,23:18:36,20.9,41.5
2025-10-04,23:18:37,20.9,41.5
2025-10-04,23:18:38,20.9,41.7
2025-10-04,23:18:39,20.9,41.7
2025-10-04,23:18:40,20.9,41.6
2025-10-04,23:18:41,20.9,41.6
2025-10-04,23:18:42,20.9,41.5
2025-10-04,23:18:43,20.9,41.5
2025-10-04,23:18:44,20.9,41.5
2025-10-04,23:18:45,20.9,41.5
2025-10-04,23:18:46,20.9,41.5
2025-10-04,23:18:47,20.9,41.5
2025-10-04,23:18:48,20.9,41.5
2025-10-04,23:18:49,20.9,41.5
2025-10-04,23:18:50,20.9,41.5
2025-10-04,23:18:51,20.9,41.5
2025-10-04,23:18:52,20.9,41.5
2025-10-04,23:18:53,20.9,41.5
2025-10-04,23:18:54,20.9,41.5
2025-10-04,23:18:55,20.9,41.5
2025-10-04,23:18:56,20.9,41.6
2025-10-04,23:18:57,20.9,41.6
2025-10-04,23:18:58,20.9,41.5
2025-10-04,23:18:59,20.9,41.5
2025-10-04,23:19:00,20.9,41.5
2025-10-04,23:19:01,20.9,41.5
2025-10-04,23:19:02,20.9,41.4
2025-10-04,23:19:03,20.9,41.4
2025-10-04,23:19:04,20.9,41.4
2025-10-04,23:19:05,20.9,41.4
2025-10-04,23:19:06,20.9,41.5
2025-10-04,23:19:07,20.9,41.5
2025-10-04,23:19:08,20.9,41.5
2025-10-04,23:19:09,20.9,41.5
2025-10-04,23:19:10,20.9,41.4
2025-10-04,23:19:11,20.9,41.4
2025-10-04,23:19:12,20.9,41.4
2025-10-04,23:19:13,20.9,41.4
2025-10-04,23:19:14,20.9,41.3
2025-10-04,23:19:15,20.9,41.3
2025-10-04,23:19:16,20.9,41.5
2025-10-04,23:19:17,20.9,41.5
2025-10-04,23:19:18,20.9,41.4
2025-10-04,23:19:19,20.9,41.4
2025-10-04,23:19:20,20.9,41.4
2025-10-04,23:19:21,20.9,41.4
2025-10-04,23:19:22,20.9,41.5
2025-10-04,23:19:23,20.9,41.5
2025-10-04,23:19:24,20.9,41.5
2025-10-04,23:19:25,20.9,41.5
2025-10-04,23:19:26,20.9,41.3
2025-10-04,23:19:27,20.9,41.3
2025-10-04,23:19:28,20.9,41.4
2025-10-04,23:19:29,20.9,41.4
2025-10-04,23:19:30,20.9,41.4
2025-10-04,23:19:31,20.9,41.4
2025-10-04,23:19:32,20.9,41.5
2025-10-04,23:19:33,20.9,41.5
2025-10-04,23:19:34,20.9,41.3
2025-10-04,23:19:35,20.9,41.3
2025-10-04,23:19:36,20.9,41.5
2025-10-04,23:19:37,20.9,41.5
2025-10-04,23:19:38,20.9,41.3
2025-10-04,23:19:39,20.9,41.3
2025-10-04,23:19:40,20.9,41.4
2025-10-04,23:19:41,20.9,41.4
2025-10-04,23:19:42,20.9,41.5
2025-10-04,23:19:43,20.9,41.5
2025-10-04,23:19:44,20.9,41.4
2025-10-04,23:19:45,20.9,41.4
2025-10-04,23:19:46,20.9,41.4
2025-10-04,23:19:47,20.9,41.4
2025-10-04,23:19:48,20.9,41.4
2025-10-04,23:19:49,20.9,41.4
2025-10-04,23:19:52,20.9,41.4
